iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
GBR,Europe,United Kingdom,2021-01-05,2782709,61087,56106.571,76428,881,679,40990.909,899.847,826.482,1125.829,12.978,10.002,1.26,2645,38.962,30660,451.639,NA,NA,NA,NA,498624,54808079,807.355,7.345,453243,6.677,0.124,8.1,tests performed,NA,NA,NA,NA,92608,NA,NA,NA,1364
GBR,Europe,United Kingdom,2021-01-06,2845265,62556,57866.143,77470,1042,687.571,41912.395,921.486,852.402,1141.178,15.349,10.128,1.22,2821,41.555,31920,470.2,NA,NA,NA,NA,557441,55378721,815.761,8.211,474353,6.987,0.122,8.2,tests performed,NA,NA,NA,NA,110678,NA,NA,NA,1630
GBR,Europe,United Kingdom,2021-01-07,2898052,52787,57403,78632,1162,715.714,42689.978,777.583,845.579,1158.295,17.117,10.543,1.12,2929,43.146,32558,479.598,NA,NA,NA,NA,619941,56003851,824.969,9.132,491966,7.247,0.117,8.6,tests performed,NA,NA,NA,NA,128749,NA,NA,NA,1897
GBR,Europe,United Kingdom,2021-01-08,2966244,68192,59507.857,79965,1333,818.286,43694.485,1004.507,876.585,1177.931,19.636,12.054,1.22,3098,45.635,33754,497.216,NA,NA,NA,NA,680215,56689419,835.068,10.02,529368,7.798,0.112,8.9,tests performed,NA,NA,NA,NA,146819,NA,NA,NA,2163
GBR,Europe,United Kingdom,2021-01-09,3026342,60098,59828.571,81000,1035,902.571,44579.763,885.278,881.309,1193.177,15.246,13.295,1.11,3145,46.328,34009,500.972,NA,NA,NA,NA,567302,57258926,843.457,8.357,551821,8.129,0.108,9.2,tests performed,NA,NA,NA,NA,164890,NA,NA,NA,2429
GBR,Europe,United Kingdom,2021-01-10,3081368,55026,59809.857,81567,567,918.571,45390.328,810.565,881.034,1201.529,8.352,13.531,1,3264,48.081,35364,520.932,NA,NA,28759,423.637,485874,57747184,850.649,7.157,560191,8.252,0.107,9.4,tests performed,2677971,2286572,391399,NA,182960,3.94,3.37,0.58,2695
GBR,Europe,United Kingdom,2021-01-11,3127643,46275,58003,82096,529,935.571,46071.986,681.657,854.418,1209.321,7.792,13.782,0.89,3363,49.539,36727,541.01,NA,NA,NA,NA,536947,58297536,858.756,7.91,570691,8.407,0.102,9.8,tests performed,2843815,2431648,412167,165844,180515,4.19,3.58,0.61,2659
GBR,Europe,United Kingdom,2021-01-12,3173291,45648,55797.429,83342,1246,987.714,46744.407,672.421,821.928,1227.676,18.354,14.55,0.87,3496,51.498,36959,544.427,NA,NA,NA,NA,584760,58891289,867.503,8.614,583316,8.593,0.096,10.5,tests performed,3067541,2639309,428232,223726,186339,4.52,3.89,0.63,2745
GBR,Europe,United Kingdom,2021-01-13,3220953,47662,53669.714,84910,1568,1062.857,47446.496,702.089,790.586,1250.773,23.098,15.656,0.91,3626,53.413,37465,551.881,NA,NA,NA,NA,628556,59538320,877.034,9.259,594228,8.753,0.09,11.1,tests performed,3356229,2918252,437977,288688,201443,4.94,4.3,0.65,2967
GBR,Europe,United Kingdom,2021-01-14,3269757,48804,53100.714,86163,1253,1075.857,48165.407,718.911,782.204,1269.231,18.457,15.848,0.94,3672,54.091,37662,554.783,NA,NA,NA,NA,695148,60242686,887.41,10.24,605548,8.92,0.088,11.4,tests performed,3678180,3234946,443234,321951,221298,5.42,4.77,0.65,3260
GBR,Europe,United Kingdom,2021-01-15,3325642,55885,51342.571,87448,1285,1069,48988.625,823.218,756.306,1288.159,18.929,15.747,0.99,3789,55.814,38101,561.25,NA,NA,NA,NA,596727,60848505,896.334,8.79,594155,8.752,0.086,11.6,tests performed,4006440,3559179,447261,328260,242056,5.9,5.24,0.66,3566
GBR,Europe,United Kingdom,2021-01-16,3367070,41428,48675.429,88747,1299,1106.714,49598.883,610.258,717.017,1307.295,19.135,16.303,0.84,3854,56.772,37684,555.107,NA,NA,NA,NA,491137,61349606,903.715,7.235,584383,8.608,0.083,12,tests performed,4286830,3837094,449736,280390,255974,6.31,5.65,0.66,3771
GBR,Europe,United Kingdom,2021-01-17,3405740,38670,46338.857,89429,682,1123.143,50168.515,569.631,682.598,1317.341,10.046,16.545,0.78,3871,57.022,38138,561.795,NA,NA,28547,420.514,417329,61774304,909.971,6.147,575303,8.475,0.081,12.4,tests performed,4514802,4062501,452301,227972,262404,6.65,5.98,0.67,3865
GBR,Europe,United Kingdom,2021-01-18,3443350,37610,45101,90031,602,1133.571,50722.532,554.017,664.364,1326.209,8.868,16.698,0.77,3916,57.685,39222,577.763,NA,NA,NA,NA,556689,62357805,918.566,8.2,580038,8.544,0.078,12.9,tests performed,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
GBR,Europe,United Kingdom,2021-01-19,3476804,33454,43359,91643,1612,1185.857,51215.329,492.797,638.703,1349.954,23.746,17.468,0.75,3947,58.142,38814,571.753,NA,NA,NA,NA,579194,62956912,927.392,8.532,580803,8.556,0.075,13.4,tests performed,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
GBR,Europe,United Kingdom,2021-01-20,3515796,38992,42120.429,93469,1826,1222.714,51789.703,574.375,620.458,1376.852,26.898,18.011,0.84,3953,58.23,38708,570.191,NA,NA,NA,NA,640856,63623219,937.207,9.44,583557,8.596,0.072,13.9,tests performed,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
GBR,Europe,United Kingdom,2021-01-21,3553773,37977,40573.714,94765,1296,1228.857,52349.126,559.423,597.674,1395.943,19.091,18.102,0.86,3960,58.333,38025,560.13,NA,NA,NA,NA,665330,64303048,947.221,9.801,580052,8.545,0.07,14.3,tests performed,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
GBR,Europe,United Kingdom,2021-01-22,3594094,40321,38350.286,96166,1401,1245.429,52943.078,593.952,564.922,1416.581,20.638,18.346,0.91,4076,60.042,38221,563.017,NA,NA,NA,NA,629416,64951149,956.768,9.272,586092,8.633,0.065,15.3,tests performed,6329968,5861351,468617,480069,331933,9.32,8.63,0.69,4890
GBR,Europe,United Kingdom,2021-01-23,3627746,33652,37239.429,97518,1352,1253,53438.791,495.713,548.558,1436.496,19.916,18.457,NA,4066,59.895,37360,550.334,NA,NA,NA,NA,484485,65442601,964.007,7.137,584714,8.613,0.064,15.7,tests performed,6822981,6353321,469660,493013,362307,10.05,9.36,0.69,5337
GBR,Europe,United Kingdom,2021-01-24,3657857,30111,36016.714,98129,611,1242.857,53882.344,443.552,530.547,1445.497,9,18.308,NA,4077,60.057,37694,555.254,NA,NA,25465,375.114,412204,65861305,970.175,6.072,583857,8.601,0.062,16.2,tests performed,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
GBR,Europe,United Kingdom,2021-01-25,3680101,22244,33821.571,98723,594,1241.714,54210.011,327.667,498.211,1454.247,8.75,18.291,NA,4032,59.394,37714,555.549,NA,NA,NA,NA,542893,66422967,978.449,7.997,580737,8.555,0.058,17.2,tests performed,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
GBR,Europe,United Kingdom,2021-01-26,3700268,20167,31923.429,100359,1636,1245.143,54507.082,297.072,470.251,1478.346,24.099,18.342,NA,3961,58.348,37050,545.768,NA,NA,NA,NA,596845,67040373,987.543,8.792,583352,8.593,0.055,18.3,tests performed,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
GBR,Europe,United Kingdom,2021-01-27,3725637,25369,29977.286,102085,1726,1230.857,54880.782,373.7,441.583,1503.771,25.425,18.131,NA,3937,57.994,35464,522.405,NA,NA,NA,NA,771710,67828936,999.159,11.368,600817,8.85,0.05,20,tests performed,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
GBR,Europe,United Kingdom,2021-01-28,3754448,28811,28667.857,103324,1239,1222.714,55305.185,424.403,422.294,1522.022,18.251,18.011,NA,3918,57.714,34861,513.523,NA,NA,NA,NA,753031,68606924,1010.62,11.093,614839,9.057,0.047,21.4,tests performed,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
GBR,Europe,United Kingdom,2021-01-29,3783593,29145,27071.286,104572,1248,1200.857,55734.508,429.323,398.776,1540.406,18.384,17.689,NA,3832,56.448,33796,497.835,NA,NA,NA,NA,662675,69288509,1020.66,9.762,619623,9.127,0.044,22.9,tests performed,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
GBR,Europe,United Kingdom,2021-01-30,3806993,23400,25606.714,105777,1205,1179.857,56079.203,344.695,377.202,1558.156,17.75,17.38,NA,3806,56.065,32957,485.476,NA,NA,NA,NA,439006,69736280,1027.256,6.467,613383,9.035,0.042,24,tests performed,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
GBR,Europe,United Kingdom,2021-01-31,3828183,21190,24332.286,106367,590,1176.857,56391.344,312.141,358.429,1566.847,8.691,17.336,NA,3687,54.312,32521,479.053,NA,NA,19585,288.498,574012,70340312,1036.153,8.456,639858,9.425,0.038,26.3,tests performed,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
GBR,Europe,United Kingdom,2021-02-01,3846851,18668,23821.429,106774,407,1150.143,56666.334,274.99,350.903,1572.843,5.995,16.942,NA,3726,54.886,32890,484.489,NA,NA,NA,NA,643204,71011933,1046.047,9.475,655567,9.657,0.036,27.5,tests performed,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
GBR,Europe,United Kingdom,2021-02-02,3863757,16906,23355.571,108225,1451,1123.714,56915.369,249.035,344.041,1594.217,21.374,16.553,NA,3638,53.59,31670,466.517,NA,NA,NA,NA,606382,71642534,1055.336,8.932,657452,9.685,0.036,28.1,tests performed,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
GBR,Europe,United Kingdom,2021-02-03,3882972,19215,22476.429,109547,1322,1066,57198.418,283.048,331.091,1613.691,19.474,15.703,NA,3625,53.398,NA,NA,NA,NA,NA,NA,801949,72464146,1067.439,11.813,662173,9.754,0.034,29.5,tests performed,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
GBR,Europe,United Kingdom,2021-02-04,3903706,20734,21322.571,110462,915,1019.714,57503.841,305.424,314.094,1627.169,13.478,15.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,783851,73277874,1079.425,11.547,667279,9.829,0.032,31.3,tests performed,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
GBR,Europe,United Kingdom,2021-02-05,3922910,19204,19902.429,111477,1015,986.429,57786.727,282.886,293.174,1642.121,14.952,14.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,671585,73971219,1089.639,9.893,668959,9.854,0.03,33.6,tests performed,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
GBR,Europe,United Kingdom,2021-02-06,3941273,18363,19182.857,112305,828,932.571,58057.225,270.498,282.575,1654.317,12.197,13.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,454008,74437279,1096.504,6.688,671571,9.893,0.029,35,tests performed,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
GBR,Europe,United Kingdom,2021-02-07,3957177,15904,18427.714,112681,376,902,58291.5,234.275,271.451,1659.856,5.539,13.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,584933,75043566,1105.435,8.616,671893,9.897,0.027,36.5,tests performed,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
GBR,Europe,United Kingdom,2021-02-08,3971315,14138,17780.571,113014,333,891.429,58499.761,208.261,261.918,1664.761,4.905,13.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,616718,75693515,1115.009,9.085,668797,9.852,0.027,37.6,tests performed,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
GBR,Europe,United Kingdom,2021-02-09,3983756,12441,17142.714,114066,1052,834.429,58683.024,183.263,252.522,1680.258,15.497,12.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,579266,76297866,1123.912,8.533,665047,9.797,0.026,38.8,tests performed,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
GBR,Europe,United Kingdom,2021-02-10,3996833,13077,16265.857,115068,1002,788.714,58875.656,192.632,239.605,1695.018,14.76,11.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-22,1,NA,NA,NA,NA,NA,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-23,1,0,NA,NA,NA,NA,0.003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-24,2,1,NA,NA,NA,NA,0.006,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-25,2,0,NA,NA,NA,NA,0.006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-26,5,3,NA,NA,NA,NA,0.015,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-27,5,0,NA,NA,NA,NA,0.015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-28,5,0,0.571,NA,NA,0,0.015,0,0.002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-29,6,1,0.714,NA,NA,0,0.018,0.003,0.002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-30,6,0,0.714,NA,NA,0,0.018,0,0.002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-01-31,8,2,0.857,NA,NA,0,0.024,0.006,0.003,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-01,8,0,0.857,NA,NA,0,0.024,0,0.003,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-02,8,0,0.429,NA,NA,0,0.024,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-03,11,3,0.857,NA,NA,0,0.033,0.009,0.003,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-04,11,0,0.857,NA,NA,0,0.033,0,0.003,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-05,11,0,0.714,NA,NA,0,0.033,0,0.002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-06,12,1,0.857,NA,NA,0,0.036,0.003,0.003,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-07,12,0,0.571,NA,NA,0,0.036,0,0.002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-08,12,0,0.571,NA,NA,0,0.036,0,0.002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-09,12,0,0.571,NA,NA,0,0.036,0,0.002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-10,12,0,0.143,NA,NA,0,0.036,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-11,13,1,0.286,NA,NA,0,0.039,0.003,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-12,13,0,0.286,NA,NA,0,0.039,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-13,14,1,0.286,NA,NA,0,0.042,0.003,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-14,14,0,0.286,NA,NA,0,0.042,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-15,14,0,0.286,NA,NA,0,0.042,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-16,14,0,0.286,NA,NA,0,0.042,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-17,14,0,0.286,NA,NA,0,0.042,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-18,14,0,0.143,NA,NA,0,0.042,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-19,14,0,0.143,NA,NA,0,0.042,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-20,14,0,0,NA,NA,0,0.042,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-21,16,2,0.286,NA,NA,0,0.048,0.006,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-22,16,0,0.286,NA,NA,0,0.048,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-23,16,0,0.286,NA,NA,0,0.048,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-24,16,0,0.286,NA,NA,0,0.048,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-25,16,0,0.286,NA,NA,0,0.048,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-26,16,0,0.286,NA,NA,0,0.048,0,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-27,17,1,0.429,NA,NA,0,0.051,0.003,0.001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-28,17,0,0.143,NA,NA,0,0.051,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-02-29,25,8,1.286,1,1,0.143,0.076,0.024,0.004,0.003,0.003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-01,32,7,2.286,1,0,0.143,0.097,0.021,0.007,0.003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,183,0.001,0.001,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-02,55,23,5.571,6,5,0.857,0.166,0.069,0.017,0.018,0.015,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,638,0.002,0.001,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-03,74,19,8.286,7,1,1,0.224,0.057,0.025,0.021,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,1446,0.004,0.002,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-04,107,33,13,11,4,1.571,0.323,0.1,0.039,0.033,0.012,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,2348,0.007,0.003,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-05,184,77,23.857,12,1,1.714,0.556,0.233,0.072,0.036,0.003,0.005,3.72,NA,NA,NA,NA,NA,NA,NA,NA,1150,3498,0.011,0.003,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-06,237,53,31.429,14,2,2,0.716,0.16,0.095,0.042,0.006,0.006,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1511,5009,0.015,0.005,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-07,403,166,54,17,3,2.286,1.218,0.502,0.163,0.051,0.009,0.007,3.61,NA,NA,NA,NA,NA,NA,NA,NA,1797,6806,0.021,0.005,NA,NA,0.118,8.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-08,519,116,69.571,21,4,2.857,1.568,0.35,0.21,0.063,0.012,0.009,3.41,NA,NA,NA,NA,0,0,6,0.018,1585,8391,0.025,0.005,1173,0.004,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-09,594,75,77,22,1,2.286,1.795,0.227,0.233,0.066,0.003,0.007,3.31,NA,NA,NA,NA,NA,NA,NA,NA,2239,10630,0.032,0.007,1427,0.004,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-10,782,188,101.143,28,6,3,2.363,0.568,0.306,0.085,0.018,0.009,3.38,NA,NA,NA,NA,NA,NA,NA,NA,3228,13858,0.042,0.01,1773,0.005,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-11,1147,365,148.571,33,5,3.143,3.465,1.103,0.449,0.1,0.015,0.009,3.49,NA,NA,NA,NA,NA,NA,NA,NA,4561,18419,0.056,0.014,2296,0.007,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-12,1586,439,200.286,43,10,4.429,4.792,1.326,0.605,0.13,0.03,0.013,3.48,NA,NA,NA,NA,NA,NA,NA,NA,8610,27029,0.082,0.026,3362,0.01,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-13,2219,633,283.143,51,8,5.286,6.704,1.912,0.855,0.154,0.024,0.016,3.45,NA,NA,NA,NA,NA,NA,NA,NA,11407,38436,0.116,0.034,4775,0.014,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-14,2978,759,367.857,58,7,5.857,8.997,2.293,1.111,0.175,0.021,0.018,3.39,NA,NA,NA,NA,NA,NA,NA,NA,12809,51245,0.155,0.039,6348,0.019,0.095,10.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-15,3212,234,384.714,70,12,7,9.704,0.707,1.162,0.211,0.036,0.021,3.34,NA,NA,NA,NA,0,0,31,0.094,14249,65494,0.198,0.043,8158,0.025,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-16,4679,1467,583.571,97,27,10.714,14.136,4.432,1.763,0.293,0.082,0.032,3.52,NA,NA,NA,NA,NA,NA,NA,NA,26903,92397,0.279,0.081,11681,0.035,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
